elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
23001,24593.9713434,27791285.563,"c(-73.9290971180505, 40.5530359590151)",023001,001,023,967,269,1236,21.763754045307444,78.23624595469255,651,243,894,27.181208053691275,72.81879194630872,5.417454008383828,red,-73.92909711805055,40.55303595901511
23002,15542.2321402,9754217.76208,"c(-73.9140080603909, 40.5589187587473)",023002,002,023,907,259,1166,22.21269296740995,77.78730703259005,694,243,937,25.933831376734258,74.06616862326574,3.721138409324311,red,-73.91400806039093,40.55891875874733
23003,42051.2358708,34534142.737,"c(-73.8877718601065, 40.5638402215134)",023003,003,023,318,90,408,22.058823529411764,77.94117647058823,636,215,851,25.26439482961222,74.73560517038777,3.205571300200461,red,-73.88777186010654,40.56384022151344
23004,13867.3625623,8174194.1196,"c(-73.8606861067497, 40.5719531710051)",023004,004,023,826,352,1178,29.8811544991511,70.11884550084889,111,49,160,30.625000000000004,69.375,0.7438455008488916,red,-73.8606861067497,40.5719531710051
23005,10695.9907468,5064628.75654,"c(-73.8546312406755, 40.5754238469977)",023005,005,023,887,310,1197,25.898078529657475,74.10192147034252,486,309,795,38.86792452830189,61.13207547169811,12.96984599864441,red,-73.85463124067546,40.575423846997666
23006,9623.94444529,4381563.39336,"c(-73.8500253027139, 40.5770357815298)",023006,006,023,814,347,1161,29.88802756244617,70.11197243755383,563,268,831,32.250300842358605,67.7496991576414,2.3622732799124293,red,-73.85002530271386,40.57703578152984
23007,8943.3990929,4008090.9677,"c(-73.8457478756087, 40.5780024103974)",023007,007,023,846,406,1252,32.42811501597444,67.57188498402556,525,264,789,33.460076045627375,66.53992395437263,1.0319610296529333,red,-73.84574787560872,40.578002410397374
23008,9227.25361352,3228736.45204,"c(-73.8409601985961, 40.5785227747218)",023008,008,023,553,415,968,42.87190082644628,57.128099173553714,516,325,841,38.64447086801427,61.35552913198573,-4.227429958432019,blue,-73.84096019859612,40.57852277472176
23009,9839.17160423,5428091.99631,"c(-73.834368985106, 40.5804948062481)",023009,009,023,293,326,619,52.66558966074314,47.33441033925686,489,278,767,36.245110821382006,63.754889178617994,-16.42047883936113,blue,-73.83436898510605,40.5804948062481
23010,9825.55941148,4087175.82836,"c(-73.8264701699582, 40.5827791696625)",023010,010,023,729,427,1156,36.937716262975776,63.06228373702422,367,357,724,49.30939226519337,50.690607734806626,12.37167600221759,red,-73.82647016995817,40.58277916966248
