AD_num,reported,candidate,party,votes,scrape_time
AD   27,99.00%,Alexandria Ocasio-Cortez,(Democratic),2596,2024-11-07_14:17:14.023077
AD   27,99.00%,Tina Forte,(Republican),3366,2024-11-07_14:17:14.023077
AD   27,99.00%,Tina Forte,(Conservative),275,2024-11-07_14:17:14.023077
AD   27,99.00%,Alexandria Ocasio-Cortez,(Working Families),253,2024-11-07_14:17:14.023077
AD   27,99.00%,WRITE-IN,,21,2024-11-07_14:17:14.023077
AD   30,80.00%,Alexandria Ocasio-Cortez,(Democratic),328,2024-11-07_14:17:14.023077
AD   30,80.00%,Tina Forte,(Republican),168,2024-11-07_14:17:14.023077
AD   30,80.00%,Tina Forte,(Conservative),18,2024-11-07_14:17:14.023077
AD   30,80.00%,Alexandria Ocasio-Cortez,(Working Families),77,2024-11-07_14:17:14.023077
AD   30,80.00%,WRITE-IN,,3,2024-11-07_14:17:14.023077
AD   34,94.25%,Alexandria Ocasio-Cortez,(Democratic),16674,2024-11-07_14:17:14.023077
AD   34,94.25%,Tina Forte,(Republican),10555,2024-11-07_14:17:14.023077
AD   34,94.25%,Tina Forte,(Conservative),783,2024-11-07_14:17:14.023077
AD   34,94.25%,Alexandria Ocasio-Cortez,(Working Families),2861,2024-11-07_14:17:14.023077
AD   34,94.25%,WRITE-IN,,164,2024-11-07_14:17:14.023077
AD   35,98.25%,Alexandria Ocasio-Cortez,(Democratic),6449,2024-11-07_14:17:14.023077
AD   35,98.25%,Tina Forte,(Republican),3757,2024-11-07_14:17:14.023077
AD   35,98.25%,Tina Forte,(Conservative),266,2024-11-07_14:17:14.023077
AD   35,98.25%,Alexandria Ocasio-Cortez,(Working Families),516,2024-11-07_14:17:14.023077
AD   35,98.25%,WRITE-IN,,40,2024-11-07_14:17:14.023077
AD   36,99.00%,Alexandria Ocasio-Cortez,(Democratic),16847,2024-11-07_14:17:14.023077
AD   36,99.00%,Tina Forte,(Republican),6598,2024-11-07_14:17:14.023077
AD   36,99.00%,Tina Forte,(Conservative),603,2024-11-07_14:17:14.023077
AD   36,99.00%,Alexandria Ocasio-Cortez,(Working Families),3983,2024-11-07_14:17:14.023077
AD   36,99.00%,WRITE-IN,,161,2024-11-07_14:17:14.023077
AD   39,91.49%,Alexandria Ocasio-Cortez,(Democratic),5460,2024-11-07_14:17:14.023077
AD   39,91.49%,Tina Forte,(Republican),2484,2024-11-07_14:17:14.023077
AD   39,91.49%,Tina Forte,(Conservative),208,2024-11-07_14:17:14.023077
AD   39,91.49%,Alexandria Ocasio-Cortez,(Working Families),1216,2024-11-07_14:17:14.023077
AD   39,91.49%,WRITE-IN,,51,2024-11-07_14:17:14.023077
AD   79,99.00%,Alexandria Ocasio-Cortez,(Democratic),455,2024-11-07_14:17:14.023077
AD   79,99.00%,Tina Forte,(Republican),100,2024-11-07_14:17:14.023077
AD   79,99.00%,Tina Forte,(Conservative),13,2024-11-07_14:17:14.023077
AD   79,99.00%,Alexandria Ocasio-Cortez,(Working Families),28,2024-11-07_14:17:14.023077
AD   79,99.00%,WRITE-IN,,1,2024-11-07_14:17:14.023077
AD   80,99.00%,Alexandria Ocasio-Cortez,(Democratic),2115,2024-11-07_14:17:14.023077
AD   80,99.00%,Tina Forte,(Republican),1179,2024-11-07_14:17:14.023077
AD   80,99.00%,Tina Forte,(Conservative),114,2024-11-07_14:17:14.023077
AD   80,99.00%,Alexandria Ocasio-Cortez,(Working Families),181,2024-11-07_14:17:14.023077
AD   80,99.00%,WRITE-IN,,10,2024-11-07_14:17:14.023077
AD   82,98.36%,Alexandria Ocasio-Cortez,(Democratic),12769,2024-11-07_14:17:14.023077
AD   82,98.36%,Tina Forte,(Republican),11673,2024-11-07_14:17:14.023077
AD   82,98.36%,Tina Forte,(Conservative),1139,2024-11-07_14:17:14.023077
AD   82,98.36%,Alexandria Ocasio-Cortez,(Working Families),1092,2024-11-07_14:17:14.023077
AD   82,98.36%,WRITE-IN,,64,2024-11-07_14:17:14.023077
AD   83,99.00%,Alexandria Ocasio-Cortez,(Democratic),0,2024-11-07_14:17:14.023077
AD   83,99.00%,Tina Forte,(Republican),0,2024-11-07_14:17:14.023077
AD   83,99.00%,Tina Forte,(Conservative),0,2024-11-07_14:17:14.023077
AD   83,99.00%,Alexandria Ocasio-Cortez,(Working Families),0,2024-11-07_14:17:14.023077
AD   83,99.00%,WRITE-IN,,0,2024-11-07_14:17:14.023077
AD   84,99.00%,Alexandria Ocasio-Cortez,(Democratic),7529,2024-11-07_14:17:14.023077
AD   84,99.00%,Tina Forte,(Republican),1833,2024-11-07_14:17:14.023077
AD   84,99.00%,Tina Forte,(Conservative),210,2024-11-07_14:17:14.023077
AD   84,99.00%,Alexandria Ocasio-Cortez,(Working Families),658,2024-11-07_14:17:14.023077
AD   84,99.00%,WRITE-IN,,23,2024-11-07_14:17:14.023077
AD   85,96.43%,Alexandria Ocasio-Cortez,(Democratic),19326,2024-11-07_14:17:14.023077
AD   85,96.43%,Tina Forte,(Republican),4374,2024-11-07_14:17:14.023077
AD   85,96.43%,Tina Forte,(Conservative),451,2024-11-07_14:17:14.023077
AD   85,96.43%,Alexandria Ocasio-Cortez,(Working Families),1187,2024-11-07_14:17:14.023077
AD   85,96.43%,WRITE-IN,,46,2024-11-07_14:17:14.023077
